User-ID,Location,Age
189100,"wolfville, ,",17.0
189104,"oceanside, california, usa",26.0
189105,"milano, lombardia, italy",nan
189106,"laurel, maryland, usa",nan
189108,"beaverton, oregon, usa",24.0
189115,"st. louis, missouri, usa",28.0
189119,"mountain view, california, usa",nan
189120,"konstanz, baden-wuerttemberg, germany",27.0
189125,"los angeles, california, usa",nan
189130,"menlo park, california, usa",nan
189131,"detroit-ish, michigan, usa",nan
189135,"bristol, n/a, united kingdom",nan
189139,"lake country, british columbia, canada",40.0
189142,"houston, texas, usa",nan
189144,"glen allen, virginia, usa",50.0
189151,"albuquerque, new mexico, usa",60.0
189159,"santander, n/a, spain",23.0
189163,"manchester, new hampshire, usa",nan
189166,"oxford, england, united kingdom",24.0
189190,"winston-salem, north carolina, usa",28.0
189207,"portland, oregon, usa",39.0
189210,"catoosa, oklahoma, usa",29.0
189214,"akron, ohio, usa",24.0
189220,"stillwater, oklahoma, usa",nan
189227,"hamburg, hamburg, germany",36.0
189229,"lake oswego, oregon, usa",nan
189235,"st. paul, minnesota, usa",nan
189238,"dunedin, otago, new zealand",nan
189239,"dunedin, otago, new zealand",21.0
189249,"elkhorn, nebraska, usa",nan
189254,"ottawa, ontario, canada",23.0
189266,"little ferry, new jersey, usa",53.0
189272,"new york, new york, usa",80.0
189278,"portland, maine, canada",40.0
189279,"odivelas, lisboa,",39.0
189281,"saunderstown, rhode island, usa",nan
189286,"troutdale, oregon, usa",28.0
189296,"cambridge, massachusetts, usa",nan
189312,"hamburg, hamburg, germany",53.0
189318,"south jordan, utah, usa",19.0
189320,"lansing, michigan, usa",39.0
189330,"ottawa, ontario, canada",nan
189333,"ottawa, ontario, canada",57.0
189334,"ottawa, ontario, canada",49.0
189335,"ottawa, ontario, canada",46.0
189337,"ottawa, ontario, canada",nan
189339,"ottawa, ontario, canada",38.0
189340,"ottawa, ontario, canada",nan
189346,"st. paul, minnesota, usa",nan
189349,"philadelphia, pennsylvania, usa",48.0
189356,"malvern, pennsylvania, usa",nan
189361,"bloomington, indiana, usa",25.0
189370,"woodland, alabama, usa",nan
189382,"cedar hill, missouri, usa",38.0
189385,"evansville, indiana, usa",34.0
189389,"überallstadt, bayern, germany",41.0
189392,"madison, wisconsin, usa",26.0
189398,"ottawa, ontario, canada",nan
189403,"toronto, ontario, canada",33.0
189404,"washington, new jersey, usa",37.0
189408,"cambria, california, usa",nan
189409,"la jolla, california, usa",72.0
189410,"akron, ohio, usa",nan
189412,"towson, maryland, usa",21.0
189415,"fairbanks, alaska, usa",nan
189423,"toronto, ontario, canada",49.0
189425,"lancaster, pennsylvania, usa",nan
189428,"walnut, california, usa",61.0
189431,"winnipeg, manitoba, canada",39.0
189438,"san diego, california, usa",33.0
189441,"jacksonville, florida, usa",nan
189453,"tucson, arizona, usa",29.0
189457,"rochester, new york, usa",nan
189463,"wayne, pennsylvania, usa",64.0
189470,"lebanon, missouri, usa",nan
189474,"plano, texas, usa",41.0
189481,"charlotte, north carolina, usa",nan
189484,"gatineau, quebec, canada",49.0
189486,"los angeles, california, usa",nan
189490,"toronto, ontario, canada",nan
189491,"st.francisville, louisiana, usa",15.0
189492,"williamsburg, virginia, usa",22.0
189497,"oakville, ontario, canada",25.0
189499,"woodcliff lake, new jersey, usa",nan
189510,"brighton, colorado, usa",29.0
189511,"sacramento, california, usa",25.0
189513,"springfield, virginia, usa",43.0
189516,"colorado springs, colorado, usa",37.0
189522,"regina, saskatchewan, canada",nan
189526,"milpitas, california, usa",15.0
189531,"north fitzroy, victoria, australia",nan
189536,"sobral de monte agraço, n/a, portugal",20.0
189540,"belding, michigan, usa",19.0
189541,"green cove springs, florida, usa",nan
189544,"vancouver, british columbia, canada",nan
189554,"fulton, missouri, usa",nan
189557,"guacara, carabobo, venezuela",26.0
189558,"catlettsburg, kentucky, usa",55.0
189565,"oro valley, arizona, usa",43.0
189569,"sunnyvale, california, usa",45.0
189571,"ferrol, n/a, spain",26.0
189575,"grove city, pennsylvania, usa",nan
189583,"irmo, south carolina, usa",nan
189584,"sinking spring, pennsylvania, usa",nan
189586,"columbia, south carolina, usa",nan
189609,"oxford, alabama, usa",32.0
189619,"rottenburg, baden-wuerttemberg, germany",38.0
189623,"henley-on-thames, england, united kingdom",nan
189627,"llandrindod wells, wales, united kingdom",nan
189631,"lincoln, nebraska, usa",29.0
189632,"campbellsburg, kentucky, usa",nan
189642,"san francisco, california, usa",nan
189648,"mission viejo, california, usa",nan
189655,"pittsburgh, pennsylvania, usa",nan
189665,"mccall, idaho, usa",nan
189666,"maastricht, limburg, netherlands",nan
189668,"albuquerque, new mexico,",nan
189671,"ottawa, ontario, canada",nan
189676,"kansas city, missouri, usa",nan
189678,"stamford, connecticut, usa",43.0
189683,"summerville, south carolina, usa",58.0
189686,"oakland, california, usa",51.0
189688,"chalfont, pennsylvania, usa",nan
189689,"bowling green, kentucky, usa",nan
189690,"beaverton, oregon, usa",nan
189691,"honolulu, hawaii, usa",54.0
189694,"stockton, california, usa",nan
189706,"canberra, australian capital territory, australia",47.0
189708,"burlington, ontario, canada",28.0
189718,"oxford, ohio, usa",24.0
189721,"oxford, england, united kingdom",21.0
189722,"pea ridge, arkansas, usa",nan
189725,"denton, texas, usa",71.0
189733,"seattle, washington, usa",30.0
189745,"west lafayette, indiana, usa",28.0
189747,"vancouver, british columbia, canada",33.0
189750,"córdoba, andalucía, spain",29.0
189754,"mountain view, california, usa",nan
189766,"sykesville, maryland, usa",42.0
189777,"jerome, missouri, usa",nan
189778,"springfield, missouri, usa",nan
189782,"marionville, missouri, usa",nan
189787,"quebec, quebec, canada",nan
189789,"dekalb, illinois, usa",1.0
189796,"nelson, british columbia, canada",nan
189798,"melbourne, victoria, australia",25.0
189804,"mt martha, victoria, australia",31.0
189809,"grantville, victoria, australia",25.0
189813,"ganges, british columbia, canada",nan
189816,"perth, western australia, australia",43.0
189820,"london, , united kingdom",nan
189823,"houston, texas, usa",nan
189832,"princeton, new jersey, usa",nan
189833,"boulder, colorado, usa",nan
189835,"honolulu, hawaii, usa",nan
189844,"adelaide, south australia, australia",60.0
189847,"fountain valley, ,",nan
189848,"henley-on-thames, oxfordshire, united kingdom",36.0
189855,"austin, texas, usa",33.0
189856,"rocklin, california, usa",49.0
189857,"birmingham, england, united kingdom",nan
189860,"grand rapids, michigan, usa",nan
189864,"dornstadt, bayern, germany",nan
189865,"toronto, ontario, canada",32.0
189868,"bilbao, n/a, spain",32.0
189874,"melbourne, victoria, australia",46.0
189876,"superior, wisconsin, usa",nan
189877,"melbourne, victoria, australia",34.0
189891,"hays, kansas, usa",nan
189893,"croydon, pennsylvania, usa",50.0
189901,"tallahassee, florida, usa",nan
189905,"goose creek, south carolina, usa",nan
189907,"eastsound, washington, usa",nan
189918,"portland, oregon, usa",nan
189921,"dacula, georgia, usa",59.0
189935,"upton, massachusetts, usa",29.0
189939,"bohemia, new york, usa",nan
189945,"calgary, alberta, canada",13.0
189949,"graham, washington, usa",47.0
189951,"hartford, connecticut, usa",nan
189953,"beverly hills, california, usa",13.0
189972,"marietta, pennsylvania, usa",nan
189973,"pittsburgh, pennsylvania, usa",nan
189976,"lititz, pennsylvania, usa",nan
189978,"wexford, pennsylvania, usa",nan
189979,"new holland, pennsylvania, usa",nan
189983,"derwood, maryland, usa",nan
189985,"avoca, new york, usa",50.0
189996,"quit, quit, quit",34.0
189999,"bryan, texas, usa",nan
190006,"madrid, madrid, spain",30.0
190023,"davis, california, usa",41.0
190030,"avilés, asturies, spain",29.0
190033,"olympia, washington, usa",nan
190034,"ciudad real, ciudad real, spain",43.0
190054,"canonsburg, pennsylvania, usa",52.0
190056,"wallingford, pennsylvania, usa",56.0
190062,"chesapeake, virginia, usa",73.0
190066,"woodland hills, california, usa",nan
190074,"el cajon, california, usa",nan
190076,"padova, ., italy",31.0
190079,"ladner, british columbia, canada",nan
190080,"spartanburg, south carolina, usa",29.0
190082,"henderson, kentucky, usa",42.0
190085,"vancouver, british columbia, canada",nan
190097,"san diego, california, usa",35.0
190104,"lincoln city, oregon, usa",42.0
190106,"fresno, california, usa",nan
190107,"fresno, california, usa",nan
190109,"lakeshore, ontario, canada",nan
190111,"north vancouver, british columbia, canada",nan
190119,"allston, massachusetts, usa",24.0
190123,"eagan, minnesota, usa",nan
190129,"paia, hawaii, usa",nan
190134,"saint louis, missouri, usa",nan
190138,"arlington, massachusetts, usa",47.0
190145,"chapel hill, north carolina,",nan
190150,"louisville, kentucky, usa",nan
190161,"minnetonka, minnesota, usa",41.0
190169,"granada, granada, spain",37.0
190171,"albuquerque, new mexico, usa",57.0
190172,"roseville, california, usa",19.0
190175,"sydney, new south wales, australia",nan
190185,"mesa, ,",nan
190187,"bellingham, washington, usa",43.0
190196,"loveland, colorado, usa",nan
190198,"christchurch, n/a, new zealand",51.0
190202,"new port richey, florida, usa",58.0
190203,"columbia, south carolina, usa",nan
190205,"paddington, new south wales, australia",70.0
190215,"tamworth, new south wales, australia",19.0
190220,"creston, british columbia, canada",77.0
190221,"melbourne, victoria, australia",47.0
190228,"brooklyn, new york, usa",16.0
190248,"philadelphia, pennsylvania, usa",nan
190260,"sedalia, missouri, usa",51.0
190265,"dublin, leinster, ireland",30.0
190271,"ottawa, ontario, canada",44.0
190272,"santa clarita, california, usa",19.0
190278,"tyrone, pennsylvania, usa",31.0
190279,"sudbury, massachusetts, usa",nan
190286,"paris, ile de france, france",22.0
190288,"porterville, california, usa",37.0
190289,"boston, massachusetts, usa",29.0
190292,"wick, scotland, united kingdom",29.0
190293,"montreal, quebec, canada",31.0
190294,"disney, oklahoma, usa",26.0
190298,"westminster, maryland, usa",nan
190299,"lodi, california, usa",32.0
190303,"vienna, wien, austria",30.0
190304,"salem, oregon, usa",nan
190305,"gainesville, florida, usa",nan
190309,"butler, missouri, usa",nan
190317,"lacrosse, wisconsin, usa",nan
190318,"huntersville, north carolina, usa",62.0
190321,"alcoa, tennessee, usa",61.0
190322,"bear, delaware, usa",20.0
190325,"glendale, california, usa",54.0
190331,"charlottesville, virginia, usa",nan
190333,"bedford, nova scotia, canada",nan
190335,"lititz, pennsylvania, usa",nan
190336,"chestnut hill, massachusetts, usa",60.0
190345,"sarasota, florida, usa",nan
190347,"san diego, california, usa",45.0
190348,"washington, missouri, usa",56.0
190350,"portland, oregon, usa",34.0
190356,"manhattan beach, california, usa",nan
190363,"lancaster, california, usa",25.0
190364,"etowah, tennessee, usa",51.0
190365,"elmwood park, new jersey, usa",nan
190369,"carroll valley, pennsylvania, usa",58.0
190374,"kamloops, british columbia, canada",38.0
190380,"charlotte, north carolina, usa",nan
190384,"barcelona, barcelona, spain",34.0
190386,"frostburg, maryland, usa",36.0
190389,"new york, new york, usa",nan
190390,"st. louis, missouri, usa",46.0
190398,"mountain view, california, usa",53.0
190400,"nampa, idaho, usa",40.0
190402,"raleigh, north carolina, usa",nan
190404,"hill city, south dakota, usa",70.0
190407,"new cumberland, pennsylvania, usa",25.0
190409,"concord twp., ohio, usa",51.0
190419,"walla walla, washington, usa",nan
190422,"glendale, california, usa",35.0
190429,"mousie, kentucky, usa",16.0
190432,"micanopy, florida, usa",nan
190440,"elmira, new york, usa",nan
190441,"blackallas park, new south wales, australia",35.0
190443,"poway, california, usa",nan
190444,"longmont, colorado, usa",41.0
190445,"montreal, quebec, canada",nan
190448,"highland hts., ohio, usa",39.0
190451,"halifax, prince edward island, canada",nan
190459,"schertz, texas, usa",40.0
190462,"neuchâtel, neuchâtel, switzerland",23.0
190467,"polo norte, , portugal",93.0
190479,"toronto, ontario, canada",nan
190480,"los feliz/silverlake, california, usa",35.0
190485,"kingston, ontario, canada",54.0
190491,"fairfield county, connecticut, usa",nan
190492,"runnemede, new jersey, usa",nan
190494,"hamilton, ,",nan
190497,"grand detour (dixon), illinois, usa",nan
190498,"port hope, ontario, canada",29.0
190506,"atlanta, georgia, usa",nan
190509,"vancouver, british columbia,",50.0
190512,"dekalb, illinois, usa",59.0
190514,"suffolk, virginia, usa",nan
190516,"knoxville, ,",37.0
190517,"phoenix, arizona, usa",nan
190521,"bountiful, utah, usa",41.0
190523,"kincardine,, ontario, canada",63.0
190524,"new orleans, louisiana, usa",30.0
190526,"jamestown, new york, usa",25.0
190527,"san francisco, california, usa",31.0
190531,"sacramento, california, usa",nan
190533,"lethbridge, alberta, canada",33.0
190536,"gilbert, arizona, usa",nan
190537,"reno, nevada, usa",nan
190538,"riverdale, new york, usa",nan
190539,"eastpointe, michigan, usa",20.0
190542,"melbourne, victoria, australia",25.0
190545,"indianapolis, indiana, usa",44.0
190546,"glasgow, scotland, united kingdom",43.0
190573,"durand, michigan, usa",15.0
190588,"houston, texas, usa",16.0
190592,"glasgow, scotland, united kingdom",nan
190597,"vancouver, british columbia, canada",nan
190604,"franklin, pennsylvania, usa",nan
190605,"new palestine, indiana, usa",nan
190609,"zurich, kanton zurich, switzerland",nan
190610,"stuttgart, baden-wuerttemberg, germany",35.0
190624,"tsawwassen, british columbia,",nan
190627,"chicago, ,",31.0
190630,"san diego, california, usa",35.0
190633,"wiesbaden, hessen, germany",nan
190636,"henderson, nevada, usa",54.0
190641,"high prairie, alberta, canada",34.0
190642,"portland, oregon, usa",nan
190650,"edmonton, alberta, canada",nan
190656,"canbridge, massachusetts, usa",44.0
190658,"ravenna, emilia romagna, italy",32.0
190663,"southampton, england, united kingdom",50.0
190669,"san francisco, california,",35.0
190672,"padova, veneto, italy",nan
190675,"greencastle, indiana, usa",18.0
190676,"rochester, minnesota, usa",34.0
190681,"london, england, united kingdom",35.0
190687,"segrate, lombardia, italy",24.0
190688,"loro ciuffenna fraz. s.giustino v.no, ,",nan
190690,"dalmeny, saskatchewan, canada",nan
190704,"chicago, illinois, usa",30.0
190708,"ramona, california, usa",43.0
190709,"coquitlam, british columbia, canada",26.0
190719,"frankfurt/ main, hessen, germany",34.0
190725,"prince albert, saskatchewan, canada",nan
190729,"spencerport, new york, usa",nan
190737,"durham, north carolina, usa",nan
190740,"s. vito al t, friuli venezia giulia, italy",nan
190741,"corpus christi, texas, usa",52.0
190750,"san antonio, texas, usa",56.0
190752,"seattle, washington, usa",nan
190753,"madrid, madrid, spain",22.0
190762,"chestermere, alberta, canada",54.0
190768,"hamburg, hamburg, germany",31.0
190772,"fremont, nebraska, usa",nan
190778,"bonners ferry, idaho, usa",nan
190784,"windsor, nova scotia, canada",nan
190789,"concord, new hampshire, usa",nan
190791,"helmond, noord-brabant, netherlands",33.0
190800,"surrey, british columbia, canada",73.0
190806,"ferguson, missouri, usa",33.0
190807,"ramona, california, usa",43.0
190808,"chicago, illinois, usa",29.0
190809,"eliot, maine, usa",46.0
190811,"sunnyvale, california, usa",54.0
190814,"east liverpool, ohio, usa",28.0
190818,"redwood city, california, usa",nan
190821,"easton, pennsylvania, usa",nan
190822,"issaquah, washington, usa",39.0
190831,"calgary, alberta, canada",nan
190837,"southampton, hampshire, united kingdom",60.0
190842,"sonora, california, usa",54.0
190844,"forest grove, oregon, usa",nan
190845,"waltham, massachusetts,",35.0
190846,"pleasant garden, north carolina, usa",nan
190849,"san diego, california, usa",nan
190857,"tampa, florida, usa",nan
190860,"chelsea, quebec, canada",46.0
190862,"hillsborough, new jersey, usa",nan
190863,"shelton, connecticut, usa",nan
190871,"fremantle, western australia, australia",nan
190881,"oakland park, florida, usa",nan
190885,"philadelphia, pennsylvania, usa",38.0
190887,"brussels, new york, belgium",19.0
190890,"grenoble, isère, france",23.0
190896,"newalla, oklahoma, usa",nan
190897,"cary, north carolina, usa",nan
190898,"bryant, alabama, usa",nan
190900,"berlin, connecticut, usa",56.0
190902,"ossining, new york, usa",nan
190905,"stone mtn, georgia, usa",nan
190907,"wheat ridge, colorado, usa",nan
190910,"tamborine, queensland, australia",55.0
190917,"mt. pleasant, south carolina, usa",nan
190921,"toronto, ontario, canada",20.0
190922,"romulus, new york, usa",41.0
190923,"burlington, vermont, usa",45.0
190925,"hobe sound, florida, usa",51.0
190932,"nashua, new hampshire, usa",nan
190933,"aurora, colorado, usa",nan
190939,"seattle, washington, usa",31.0
190953,"johnstown, new york, usa",25.0
190955,"toronto, ontario, canada",29.0
190960,"napa, california, usa",40.0
190964,"victoria, british columbia, canada",nan
190965,"absecon, new jersey, usa",47.0
190966,"gainesville, florida, usa",55.0
190969,"brisbane, queensland, australia",57.0
190973,"redding, connecticut, usa",45.0
190976,"bradford, pennsylvania, usa",nan
190981,"new albany, indiana, usa",58.0
190982,"fairbanks, alaska, usa",nan
190996,"redlands, california, usa",58.0
190997,"london, england, united kingdom",nan
191001,"turlock, california, usa",nan
191002,"san diego, california, usa",nan
191004,"harrisburg, pennsylvania, usa",43.0
191006,"albany, georgia, usa",47.0
191007,"houston, texas, usa",nan
191009,"palm desert, california, usa",nan
191011,"sierra visata, arizona, usa",nan
191014,"chicago, illinois, usa",nan
191018,"castelldefels, barcelona, spain",22.0
191020,"half moon bay, california, usa",nan
191033,"minneapolis, minnesota, usa",50.0
191036,"madison, wisconsin, usa",nan
191049,"cornwall, ontario, canada",nan
191052,"bergamo, lombardia, italy",25.0
191062,"lawrenceville, georgia, usa",42.0
191069,"carrboro, north carolina, usa",nan
191070,"marietta, georgia, usa",nan
191072,"germantown, maryland, usa",46.0
191075,"delta, british columbia, canada",29.0
191078,"glen burnie, maryland, usa",nan
191079,"houston, texas, usa",nan
191086,"münchen, bayern, germany",nan
191088,"mount sterling, kentucky, usa",nan
191093,"college station, texas, usa",nan
191098,"san antonio, texas, usa",11.0
191099,"san gabriel, california, usa",57.0
191108,"greenwich, new south wales, australia",79.0
191109,"san sebastian, pais vasco, spain",44.0
191110,"halifax, nova scotia, canada",31.0
191116,"pooler, calabria, usa",29.0
191122,"san antonio, florida, usa",nan
191126,"cypress, california, usa",nan
191128,"singapore, n/a, singapore",22.0
191132,"el cajon, california, usa",nan
191134,"fairhope, alabama, usa",nan
191142,"toronto, ontario, canada",nan
191143,"barcelona, barcelona, spain",22.0
191146,"tillsonburg, ontario, canada",17.0
191150,"augsburg, ,",15.0
191157,"meriden, connecticut, usa",30.0
191159,"huntsville, alabama, usa",nan
191163,"burbank, california, usa",nan
191165,"glendora, california, usa",36.0
191166,"laporte, indiana, usa",21.0
191170,"clearwater, florida, usa",81.0
191173,"fitchburg, wisconsin, usa",nan
191176,"etobicoke, ontario, canada",24.0
191177,"springfield, missouri, usa",36.0
191178,"atlanta, georgia, usa",nan
191183,"misinto, , italy",25.0
191187,"cedar rapids, iowa, usa",nan
191188,"oakland, california, usa",80.0
191190,"laurinburg, north carolina, usa",41.0
191196,"sacramento, california, usa",nan
191202,"brighton, england, united kingdom",nan
191207,"manchester, england, united kingdom",26.0
191214,"phoenix, arizona, usa",24.0
191226,"hastings, nebraska, usa",nan
191239,"tradate, lombardia, italy",nan
191244,"bergamo, lombardia, italy",nan
191247,"badalona, barcelona, spain",28.0
191248,"lewisburg, pennsylvania, usa",33.0
191260,"san jose, california, usa",14.0
191272,"gijon, asturias, spain",30.0
191274,"princeton, new jersey, usa",17.0
191277,"perth, western australia, australia",45.0
191285,"ny, new york, usa",nan
191293,"san francisco, california, usa",nan
191294,"raleigh, north carolina, usa",20.0
191299,"greensboro, north carolina, usa",nan
191300,"rockford, illinois, usa",nan
191303,"chantilly, virginia, usa",57.0
191306,"north charleston, south carolina, usa",24.0
191316,"cheswick, pennsylvania, usa",15.0
191317,"london, england, united kingdom",35.0
191326,"barcelona, catalonia, spain",32.0
191327,"brockville, ontario, canada",19.0
191335,"calgary, alberta, canada",37.0
191341,"torino, piemonte, italy",nan
191346,"vercelli, piemonte, italy",47.0
191352,"rimini, ,",nan
191366,"rome, ,",25.0
191381,"motta visconti, n/a, italy",39.0
191398,"sanremo, liguria, italy",35.0
191413,"olympia, washington, usa",47.0
191425,"greer, south carolina, usa",34.0
191426,"north pole, alaska, usa",nan
191427,"blackdiamond, alberta, canada",nan
191428,"adrian, michigan, usa",43.0
191430,"sacramento, california, usa",nan
191431,"frankfurt am main, hessen, germany",37.0
191432,"olympia, washington, usa",65.0
191439,"ten sleep, wyoming, usa",22.0
191443,"london, ontario, canada",nan
191444,"new port richey, florida,",nan
191446,"victoria, british columbia, canada",nan
191448,"lakeland, florida, usa",nan
191452,"mafra, lisbon, portugal",39.0
191458,"lisboa, na, portugal",nan
191466,"brighton, east sussex, united kingdom",nan
191468,"seattle, washington, usa",42.0
191472,"friedrichshafen, baden-wuerttemberg, germany",19.0
191488,"valencia, comunidad valenciana, spain",44.0
191496,"richmond, virginia, usa",nan
191498,"st. clair shores, michigan, usa",34.0
191505,"west hollywood, california, usa",30.0
191506,"durham, north carolina, usa",34.0
191508,"st. louis, missouri, usa",28.0
191511,"london, england, united kingdom",nan
191512,"spring mills, pennsylvania, usa",nan
191514,"las vegas, nevada, usa",54.0
191515,"in the hills of, tennessee, usa",24.0
191518,"york, maine, usa",nan
191520,"fresno, california, usa",nan
191521,"busselton, western australia, australia",nan
191523,"madison, indiana, usa",41.0
191524,"taylorville, illinois, usa",nan
191530,"east haven, connecticut, usa",nan
191531,"oxford, oxfordshire, united kingdom",20.0
191534,"minneapolis, minnesota, usa",nan
191536,"calgary, alberta, canada",17.0
191538,"rochester, minnesota, usa",17.0
191539,"inglewood, california, usa",nan
191542,"bradford, west yorkshire,",nan
191544,"genova, ,",30.0
191546,"jacksonville, florida, usa",28.0
191547,"pinehurst, north carolina, usa",nan
191548,"payson, utah, usa",44.0
191560,"falls church, virginia, usa",59.0
191562,"vancouver, british columbia, canada",42.0
191572,"belfast, northern ireland, united kingdom",26.0
191575,"st.catharines, ontario, canada",30.0
191578,"berkeley, california, usa",nan
191581,"brooklyn, new york, usa",22.0
191587,"morgantown, west virginia, usa",31.0
191589,"san francisco, california, usa",55.0
191590,"providence, rhode island, usa",nan
191596,"portland, oregon, usa",30.0
191599,"las cruces, new mexico, usa",nan
191601,"bobigny, ile de france, france",42.0
191604,"charlotte, north carolina, usa",38.0
191607,"mollet del valles, cataluña, spain",29.0
191610,"westminster, maryland, usa",nan
191626,"independence, missouri, usa",25.0
191635,"bonn bad godesberg, nordrhein-westfalen, germany",27.0
191637,"st. louis, missouri, usa",17.0
191638,"bettendorf, ,",44.0
191639,"delhi, new delhi, india",nan
191655,"western, kentucky, usa",nan
191661,"fresno, california, usa",37.0
191670,"albuquerque, , usa",nan
191671,"palmdale, california, usa",30.0
191678,"guifões - matosinhos, porto, portugal",22.0
191681,"panama, republic of panama, republic of panama",nan
191683,"garbagnate m.se, lombardia, italy",nan
191685,"astoria, new york, usa",26.0
191688,"nanaimo, british columbia, canada",nan
191694,"fremont, california, usa",62.0
191707,"münchen, bayern, germany",26.0
191714,"forest grove, oregon, usa",41.0
191716,"tatamagouche, nova scotia, canada",49.0
191720,"ravensburg, baden-württemberg, germany",37.0
191721,"metropolitan chicago area, illinois, usa",nan
191724,"bathurst, new brunswick, canada",41.0
191728,"victoria, british columbia, canada",45.0
191736,"eisenach, thueringen, germany",31.0
191740,"oakland, california, usa",nan
191744,"lynn haven, florida, usa",43.0
191747,"stockholm, stockholm, sweden",29.0
191748,"evanston, illinois, usa",nan
191751,"santa paula, california, usa",34.0
191752,"san diego, california, usa",nan
191756,"stuttgart, baden-wuerttemberg, germany",28.0
191761,"buellton, , usa",50.0
191766,"cairns, queensland, australia",22.0
191775,"federal way, washington, usa",64.0
191777,"escondido, california, usa",nan
191779,"el campello, alicante, spain",32.0
191795,"highlands ranch, colorado, usa",nan
191798,"arlington, massachusetts, usa",nan
191800,"leura, new south wales, australia",14.0
191803,"quakertown, pennsylvania, usa",nan
191804,"el cajon, california, usa",47.0
191807,"sacramento, california, usa",25.0
191815,"tradate, lombardia, italy",20.0
191817,"mississauga, ontario, canada",42.0
191818,"montréal, quebec, canada",nan
191819,"trondheim, trondheim, norway",nan
191827,"bologna, emilia romagna, italy",27.0
191830,"dülmen, nordrhein-westfalen, germany",nan
191841,"portland, oregon, usa",33.0
191842,"vancouver, british columbia, canada",nan
191845,"carlsbad, california, usa",16.0
191852,"paris, n/a, france",34.0
191854,"lake oswego, oregon, usa",nan
191855,"paris, ile-de-france, france",44.0
191865,"roswell, georgia, usa",3.0
191873,"rock hill, south carolina, usa",nan
191874,"birmingham, alabama, usa",53.0
191875,"topeka, kansas, usa",25.0
191879,"chicago, illinois, usa",22.0
191881,"toronto, ontario, canada",nan
191883,"mount airy, north carolina, usa",27.0
191885,"stratford, prince edward island, canada",nan
191887,"pacific beach, california, usa",nan
191888,"london, uk, united kingdom",nan
191895,"toronto, ontario, canada",30.0
191896,"lagrange, georgia, usa",37.0
191900,"pittsboro, north carolina, usa",nan
191905,"north vacouver, british columbia, canada",33.0
191912,"creston, british columbia, canada",37.0
191913,"portland, oregon, usa",54.0
191914,"cincinnati, ohio, usa",nan
191915,"sterling, virginia, usa",nan
191930,"toronto, ontario, canada",50.0
191937,"toronto, ontario, canada",58.0
191939,"flint, michigan, usa",nan
191956,"castro valley, california, usa",nan
191961,"tucson, arizona, usa",nan
191966,"green cove springs, florida, usa",nan
191968,"tampa, florida, usa",29.0
191969,"silver spring, maryland, usa",nan
191974,"tehran, tehran, iran",14.0
191976,"chatsworth, california, usa",55.0
191982,"charleston, south carolina, usa",nan
191986,"middletown, pennsylvania, usa",nan
191991,"cape coral, florida, usa",28.0
192000,"leuven, vlaams-brabant, belgium",nan
192002,"hampstead, north carolina, usa",14.0
192006,"columbus, ohio, usa",49.0
192007,"westchester, new york, usa",30.0
192011,"lititz, pennsylvania, usa",nan
192012,"north plainfield, new jersey, usa",nan
192017,"columbus, ohio, usa",nan
192021,"algoma, wisconsin, usa",nan
192022,"midlothian, virginia, usa",nan
192023,"san diego, california, usa",41.0
192033,"girard, ohio, usa",nan
192035,"westfield, new york, usa",nan
192037,"ridgefield, connecticut, usa",nan
192038,"katy, texas, usa",34.0
192042,"aachen, nordrhein-westfalen, germany",32.0
192045,"chicago, illinois, usa",44.0
192054,"barcelona, barcelona, spain",34.0
192058,"prescott valley, arizona, usa",59.0
192063,"vancouver, british columbia, canada",nan
192068,"le mont, vaud, switzerland",38.0
192072,"gatineau, quebec, canada",nan
192081,"brandon, florida, usa",nan
192082,"fontenay le fleury, ile de france, france",24.0
192083,"hughestown, , usa",34.0
192086,"toronto, ontario, canada",nan
192088,"surrey, british columbia, canada",nan
192093,"lake worth, florida, usa",46.0
192095,"madison, wisconsin, usa",50.0
192096,"rocky mount, virginia, usa",nan
192101,"paris, ile de france, france",29.0
192112,"bremen, bremen, germany",nan
192119,"occoquan, virginia, usa",39.0
192121,"wexford, pennsylvania, usa",nan
192125,"rome, lazio, italy",nan
192126,"seattle, washington, usa",23.0
192129,"auburn, washington, usa",nan
192135,"vancouver, british columbia, canada",nan
192136,"diamond, missouri, usa",58.0
192137,"schriesheim, n/a, germany",nan
192139,"vancouver, british columbia, canada",nan
192150,"roma, lazio, italy",33.0
192155,"north stonington, connecticut, usa",63.0
192156,"arcata, california, usa",44.0
192158,"walkersville, maryland, usa",nan
192159,"jersey  city, new jersey, usa",nan
192165,"seattle, washington, usa",nan
192167,"thunder bay, ontario, canada",17.0
192172,"bunbury, western australia, australia",nan
192175,"ottawa, ontario, canada",nan
192176,"portland, oregon, usa",58.0
192177,"seaside, oregon, usa",nan
192179,"richland, washington, usa",nan
192182,"aachen, nordrhein-westfalen, germany",nan
192185,"des moines, iowa, usa",52.0
192191,"summerland, british columbia, canada",nan
192193,"santa monica, california, usa",nan
192196,"inverness, highland, united kingdom",55.0
192199,"prairieville, louisiana, usa",57.0
192201,"duisburg, nordrhein-westfalen, germany",30.0
192203,"kirby, wyoming, usa",64.0
192204,"amsterdam, noord-holland, netherlands",nan
192211,"grove city, ohio, usa",45.0
192212,"chapel hill, north carolina, usa",nan
